,property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
107707,Flat,20000,E-11,Islamabad,1,For Rent,1,1.6
107708,Lower Portion,75000,I-8,Islamabad,3,For Rent,3,12.0
107709,House,27500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,11.0
107710,House,160000,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,6,22.0
107711,Lower Portion,50000,Westridge,Rawalpindi,2,For Rent,2,8.0
107712,House,25000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5.0
107713,Flat,13000000,Askari,Lahore,3,For Sale,3,10.0
107717,House,8000000,DHA 11 Rahbar,Lahore,2,For Sale,1,5.0
107724,House,6000000,Lahore Motorway City,Lahore,4,For Sale,4,5.0
107746,House,33000000,Gulberg,Lahore,3,For Sale,3,13.0
107747,House,8000000,Canal Fort II,Lahore,4,For Sale,3,5.0
107748,House,34000000,DHA Defence,Lahore,5,For Sale,4,10.0
107751,House,22500000,Johar Town,Lahore,6,For Sale,5,10.0
107753,House,19000000,Paragon City,Lahore,6,For Sale,5,10.0
107754,House,21000000,State Life Housing Society,Lahore,5,For Sale,4,10.0
107755,House,32500000,Model Town,Lahore,5,For Sale,4,10.0
107757,House,9000000,Central Park Housing Scheme,Lahore,4,For Sale,3,5.0
107759,House,8500000,Lake City,Lahore,4,For Sale,4,5.0
107761,House,11500000,Lahore Medical Housing Society,Lahore,5,For Sale,5,5.0
107762,House,8000000,Lahore Medical Housing Society,Lahore,3,For Sale,3,4.0
107763,House,12000000,Lahore Medical Housing Society,Lahore,4,For Sale,4,5.0
107764,House,19500000,Rail Town (Canal City),Lahore,6,For Sale,6,12.0
107765,House,9800000,Khayaban-e-Amin,Lahore,3,For Sale,3,5.0
107768,House,7000000,Chungi Amar Sadhu,Lahore,3,For Sale,4,6.0
107769,House,17900000,DHA Defence,Lahore,4,For Sale,3,5.0
107770,House,42500000,Askari,Lahore,6,For Sale,5,17.0
107771,House,21500000,Lake City,Lahore,4,For Sale,4,10.0
107772,House,25500000,Askari,Lahore,5,For Sale,4,12.0
107775,Flat,20000000,Askari,Lahore,3,For Sale,3,10.0
107776,House,12500000,Sunfort Gardens,Lahore,6,For Sale,5,5.0
107778,House,1800000,Batapur,Lahore,1,For Sale,1,3.0
107780,House,27500000,Wapda Town,Lahore,4,For Sale,3,20.0
107781,House,22500000,DHA Defence,Lahore,4,For Sale,4,10.0
107782,House,29500000,Lake City,Lahore,5,For Sale,4,20.0
107783,House,38000000,State Life Housing Society,Lahore,6,For Sale,5,20.0
107785,House,6200000,Muslim Town,Faisalabad,4,For Sale,4,3.0
107786,House,23000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10.0
107787,House,26000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10.0
107788,House,22500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10.0
107789,House,21000000,Media Town,Rawalpindi,5,For Sale,5,12.0
107790,House,23000000,Media Town,Rawalpindi,6,For Sale,6,12.0
107791,House,6400000,Adiala Road,Rawalpindi,2,For Sale,2,6.0
107792,House,5300000,Adiala Road,Rawalpindi,2,For Sale,2,5.0
107794,House,20000000,Gulzar-e-Quaid Housing Society,Rawalpindi,7,For Sale,6,10.0
107795,House,20000000,Gulraiz Housing Scheme,Rawalpindi,6,For Sale,5,10.0
107796,House,14500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7.0
107824,House,33000000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,6.4
107829,House,9200000,Bahria Town Karachi,Karachi,3,For Sale,3,9.4
107830,Flat,15000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.4
107831,House,11400000,Bahria Town Karachi,Karachi,3,For Sale,3,6.0
107834,Flat,4400000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.1
107835,House,8200000,Bahria Town Karachi,Karachi,3,For Sale,3,6.0
107840,House,20000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,4.8
107841,Flat,4000000,Federal B Area,Karachi,2,For Sale,2,3.7
107842,Flat,4000000,Punjab Colony,Karachi,2,For Sale,2,4.0
107847,Flat,6500000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.8
107853,Upper Portion,6500000,Malir,Karachi,4,For Sale,3,5.4
107854,Upper Portion,13000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,11.2
107855,Flat,7000000,Gulberg Town,Karachi,2,For Sale,4,3.6
107856,Flat,15000000,Malir Link To Super Highway,Karachi,3,For Sale,3,7.1
107858,House,22500000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,4.8
107859,Upper Portion,15000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,9.6
107860,Lower Portion,15000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,9.6
107861,Flat,3500000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,2.9
107862,Lower Portion,4500000,Scheme 33,Karachi,2,For Sale,2,3.6
107863,Upper Portion,6500000,Scheme 33,Karachi,3,For Sale,3,4.7
107864,Upper Portion,4800000,Scheme 33,Karachi,3,For Sale,2,3.6
107865,House,11500000,Manzoor Colony,Karachi,2,For Sale,4,4.0
107867,House,18500000,Bahria Town Karachi,Karachi,4,For Sale,4,14.0
107868,Flat,6300000,North Karachi,Karachi,3,For Sale,3,5.1
107869,Flat,21500000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,3,10.7
107870,Upper Portion,65000,Gulistan-e-Jauhar,Karachi,4,For Rent,3,2.2
107871,House,190000,DHA Defence,Karachi,6,For Rent,4,26.0
107872,Lower Portion,32000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,4.8
107873,Flat,30000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,5.1
107874,House,40000,Bahria Town Karachi,Karachi,3,For Rent,3,6.0
107875,Upper Portion,60000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,8.0
107876,Upper Portion,35000,Gulistan-e-Jauhar,Karachi,4,For Rent,3,8.0
107878,Flat,25000,DHA Defence,Karachi,2,For Rent,2,2.0
107880,Upper Portion,85000,North Nazimabad,Karachi,3,For Rent,3,24.0
107881,Flat,60000,DHA Defence,Karachi,3,For Rent,3,4.9
107882,House,32500000,F-11,Islamabad,4,For Sale,4,6.7
107884,House,26000000,Zaraj Housing Scheme,Islamabad,7,For Sale,6,14.0
107885,House,18000000,Zaraj Housing Scheme,Islamabad,6,For Sale,6,14.0
107886,Flat,7000000,G-10,Islamabad,2,For Sale,2,4.0
107887,House,7100000,DHA Defence,Islamabad,4,For Sale,3,8.0
107888,Flat,5808000,DHA Defence,Islamabad,1,For Sale,1,4.3
107889,Flat,8984000,DHA Defence,Islamabad,2,For Sale,2,6.1
107890,House,25000000,G-13,Islamabad,6,For Sale,5,8.0
107892,Flat,12000000,DHA Defence,Islamabad,3,For Sale,3,7.6
107894,Flat,1800000,D-17,Islamabad,1,For Sale,1,2.0
107895,House,3600000,Lehtarar Road,Islamabad,2,For Sale,2,3.0
107896,House,29000000,G-11,Islamabad,4,For Sale,4,7.0
107897,Flat,9500000,F-11,Islamabad,2,For Sale,2,5.3
107898,Flat,16000000,F-11,Islamabad,3,For Sale,3,10.7
107902,Farm House,15000000,B-17,Islamabad,1,For Sale,1,20.0
107903,House,65000,I-8,Islamabad,3,For Rent,3,20.0
107904,Upper Portion,80000,E-11,Islamabad,3,For Rent,3,16.0
107905,Flat,16000,DHA Defence,Islamabad,2,For Rent,2,3.6
107906,House,95000,I-8,Islamabad,4,For Rent,4,20.0
107907,Lower Portion,45000,E-11,Islamabad,2,For Rent,2,10.0
107908,Flat,18000,DHA Defence,Islamabad,2,For Rent,2,4.9
107909,House,70000,I-8,Islamabad,3,For Rent,3,12.0
107960,Upper Portion,30000,Peshawar Road,Rawalpindi,3,For Rent,3,6.0
107961,House,145000,Bahria Town Rawalpindi,Rawalpindi,7,For Rent,6,20.0
107962,House,10500000,Johar Town,Lahore,5,For Sale,4,3.0
107963,Flat,3300000,Al-Kabir Town,Lahore,1,For Sale,1,2.8
107965,House,25000000,Valencia Housing Society,Lahore,6,For Sale,5,11.0
107966,House,16000000,State Life Housing Society,Lahore,5,For Sale,4,10.0
107967,House,8500000,Johar Town,Lahore,5,For Sale,4,3.5
107968,House,16000000,Johar Town,Lahore,6,For Sale,5,5.0
107969,House,13000000,Bahria Town,Lahore,4,For Sale,3,5.0
107970,House,15000000,Cantt,Lahore,4,For Sale,5,7.0
107971,House,30000000,DHA Defence,Lahore,5,For Sale,4,10.0
107972,House,5500000,Zaitoon - New Lahore City,Lahore,3,For Sale,3,3.5
107973,House,13000000,Canal Burg,Lahore,4,For Sale,4,6.0
107974,House,11500000,Punjab Small Industries Colony,Lahore,4,For Sale,3,5.0
107975,Flat,14500000,Askari,Lahore,3,For Sale,3,10.0
107976,House,4200000,Eden,Lahore,2,For Sale,2,3.0
107977,Flat,18000000,Askari,Lahore,3,For Sale,3,10.0
107978,House,19500000,Bahria Town,Lahore,6,For Sale,5,8.0
107979,House,23500000,Askari,Lahore,4,For Sale,4,10.0
107980,House,10500000,DHA 11 Rahbar,Lahore,3,For Sale,3,5.0
107981,House,8000000,Canal Bank Housing Scheme,Lahore,3,For Sale,3,3.0
107982,House,23000000,Askari,Lahore,5,For Sale,5,10.0
107983,House,23500000,Bahria Town,Lahore,5,For Sale,5,10.0
107984,Flat,400000,Al-Kabir Town,Lahore,1,For Sale,1,2.9
107986,House,12000000,Central Park Housing Scheme,Lahore,2,For Sale,2,10.0
107987,Room,10000000,Johar Town,Lahore,5,For Sale,5,5.0
107988,House,7500000,Canal Bank Housing Scheme,Lahore,3,For Sale,3,3.0
107989,House,22800000,Allama Iqbal Town,Lahore,5,For Sale,5,10.0
107990,House,17500000,Clifton Colony,Lahore,6,For Sale,6,10.0
107991,House,13500000,Valencia Housing Society,Lahore,3,For Sale,3,5.0
107992,House,25000000,Valencia Housing Society,Lahore,5,For Sale,5,10.0
107993,House,9500000,Valencia Housing Society,Lahore,3,For Sale,3,5.0
107995,House,11000000,Sabzazar Scheme,Lahore,4,For Sale,3,5.0
107997,House,33000000,Johar Town,Lahore,5,For Sale,5,10.0
107998,House,16500000,Johar Town,Lahore,5,For Sale,5,5.0
108000,House,14500000,Johar Town,Lahore,5,For Sale,4,5.0
108001,House,12500000,Bahria Town,Lahore,5,For Sale,3,5.0
108002,House,14500000,Johar Town,Lahore,5,For Sale,5,5.0
108003,House,11600000,Bahria Town,Lahore,5,For Sale,3,5.0
108005,House,14500000,Bahria Town,Lahore,5,For Sale,4,6.0
108006,House,8700000,Johar Town,Lahore,3,For Sale,3,3.5
108007,House,8800000,Johar Town,Lahore,3,For Sale,3,3.5
108008,House,25000000,Airline Housing Society,Lahore,5,For Sale,5,10.0
108010,House,19000000,Airline Housing Society,Lahore,4,For Sale,4,10.0
108011,House,9500000,Sunfort Gardens,Lahore,3,For Sale,3,5.0
108012,House,10500000,Sunfort Gardens,Lahore,3,For Sale,3,5.0
108013,House,13500000,Sunfort Gardens,Lahore,3,For Sale,3,5.0
108014,House,22500000,PCSIR Housing Scheme,Lahore,4,For Sale,4,9.0
108015,House,12000000,Johar Town,Lahore,3,For Sale,3,5.0
108016,House,23500000,Iqbal Avenue,Lahore,3,For Sale,3,20.0
108017,House,22000000,PIA Housing Scheme,Lahore,3,For Sale,3,20.0
108018,House,14500000,Johar Town,Lahore,5,For Sale,5,5.0
108019,House,9800000,Canal Garden,Lahore,3,For Sale,3,5.0
108020,House,10800000,Johar Town,Lahore,3,For Sale,3,5.0
108021,House,12000000,Johar Town,Lahore,3,For Sale,3,5.0
108023,House,10600000,Johar Town,Lahore,3,For Sale,3,5.0
108024,House,12500000,Johar Town,Lahore,5,For Sale,5,5.0
108027,House,18500000,Eden Valley,Faisalabad,5,For Sale,5,7.0
108029,Flat,6500000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,4.6
108030,House,22000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
108031,House,10500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,5.0
108032,House,25500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
108034,House,9000000,Adiala Road,Rawalpindi,5,For Sale,5,8.0
108035,House,5700000,Others,Rawalpindi,2,For Sale,4,3.0
108036,House,13500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7.0
108037,House,3550000,Adiala Road,Rawalpindi,2,For Sale,2,3.0
108038,House,13000000,Eastridge Housing Scheme,Rawalpindi,6,For Sale,5,6.0
108039,House,10000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,5.0
108040,House,11000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
108042,House,9600000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
108043,Flat,17500000,Federal B Area,Karachi,3,For Sale,3,8.0
108044,Flat,7500000,Scheme 33,Karachi,4,For Sale,4,4.7
108049,House,4700000,Nazimabad,Karachi,2,For Sale,2,4.7
108050,Flat,16000000,DHA Defence,Karachi,3,For Sale,3,6.0
108051,House,20000000,Abul Hassan Isphani Road,Karachi,7,For Sale,6,10.1
108053,Upper Portion,6500000,Nazimabad,Karachi,2,For Sale,2,4.8
108054,Flat,7200000,Bahria Town Karachi,Karachi,2,For Sale,2,4.4
108056,Flat,16000000,Tariq Road,Karachi,3,For Sale,3,7.6
108057,House,15000000,Federal B Area,Karachi,2,For Sale,2,4.8
108058,Flat,9000000,North Karachi,Karachi,3,For Sale,3,5.8
108059,Flat,1600000,Liaquatabad,Karachi,1,For Sale,2,2.0
108060,Flat,6000000,North Nazimabad,Karachi,3,For Sale,3,5.3
108062,Flat,39400000,Cantt,Karachi,4,For Sale,4,12.2
108063,House,8600000,North Karachi,Karachi,3,For Sale,6,3.2
108064,Upper Portion,2250000,Nazimabad,Karachi,1,For Sale,2,1.8
108065,House,11000000,Chapal Uptown,Karachi,5,For Sale,4,3.6
108066,Flat,11500000,DHA Defence,Karachi,3,For Sale,2,5.3
108068,Flat,12500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.4
108069,House,14000000,North Karachi,Karachi,6,For Sale,6,4.8
108070,Flat,11900000,Bahria Town Karachi,Karachi,3,For Sale,3,9.8
108071,House,22500000,North Nazimabad,Karachi,4,For Sale,6,5.0
108072,Flat,10000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,5.8
108073,Flat,13000000,DHA Defence,Karachi,3,For Sale,2,4.5
108075,House,9600000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
108076,House,12600000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
108077,House,20000000,Federal B Area,Karachi,3,For Sale,3,4.8
108078,House,22500000,Airport,Karachi,5,For Sale,5,8.0
108079,House,18000000,Federal B Area,Karachi,3,For Sale,3,4.8
108080,Flat,9200000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.2
108081,Lower Portion,19000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,16.0
108082,Flat,2700000,Korangi,Karachi,2,For Sale,2,2.8
108083,Flat,2200000,Delhi Colony,Karachi,2,For Sale,2,3.6
108085,Flat,5800000,Federal B Area,Karachi,1,For Sale,2,3.3
108086,Flat,25000000,Jamshed Road,Karachi,4,For Sale,4,8.4
108087,House,4500000,Gadap Town,Karachi,3,For Sale,3,6.4
108088,House,8200000,Malir,Karachi,2,For Sale,2,4.8
108093,Flat,7000000,North Karachi,Karachi,2,For Sale,2,4.8
108094,Flat,2950000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.0
108095,Flat,7000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.8
108096,House,11500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,8.0
108097,Flat,1800000,Liaquatabad,Karachi,1,For Sale,2,2.2
108105,Flat,55000,DHA Defence,Karachi,2,For Rent,2,4.4
108107,House,600000,DHA Defence,Karachi,7,For Rent,6,40.0
108108,Flat,110000,Clifton,Karachi,3,For Rent,3,8.0
108109,Flat,115000,Clifton,Karachi,3,For Rent,3,8.0
108110,Flat,45000,DHA Defence,Karachi,3,For Rent,3,4.9
108111,Flat,62000,DHA Defence,Karachi,3,For Rent,3,4.9
108112,House,300000,DHA Defence,Karachi,5,For Rent,5,26.0
108113,Lower Portion,170000,DHA Defence,Karachi,4,For Rent,4,40.0
108114,Upper Portion,125000,DHA Defence,Karachi,4,For Rent,4,20.0
108115,House,280000,DHA Defence,Karachi,6,For Rent,6,20.0
108117,Upper Portion,22000,North Karachi,Karachi,2,For Rent,2,4.8
108118,Upper Portion,52000,North Karachi,Karachi,6,For Rent,4,4.8
108120,Flat,110000,Sea View Apartments,Karachi,4,For Rent,3,12.0
108121,Flat,35000,North Nazimabad,Karachi,3,For Rent,2,4.7
108124,Upper Portion,170000,DHA Defence,Karachi,3,For Rent,3,40.0
108126,Flat,60000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,6.7
108127,House,45000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,9.6
108128,House,35000,Bahria Town Karachi,Karachi,3,For Rent,3,8.0
108129,Lower Portion,50000,G-13,Islamabad,3,For Rent,2,10.0
108130,House,50000,I-8,Islamabad,2,For Rent,2,20.0
108131,House,55000,I-8,Islamabad,3,For Rent,3,12.0
108132,Upper Portion,45000,Bahria Town,Islamabad,3,For Rent,3,10.0
108133,House,90000,I-8,Islamabad,3,For Rent,3,20.0
108134,Upper Portion,50000,Bahria Town,Islamabad,3,For Rent,3,10.0
108136,Lower Portion,110000,E-11,Islamabad,3,For Rent,3,20.0
108137,Upper Portion,78000,E-11,Islamabad,4,For Rent,4,20.0
108138,House,100000,F-7,Islamabad,2,For Rent,2,20.0
108139,Flat,50000,E-11,Islamabad,2,For Rent,2,6.2
108140,House,250000,G-6,Islamabad,6,For Rent,5,40.0
108142,Upper Portion,55000,I-8,Islamabad,3,For Rent,3,14.0
108143,House,100000,F-10,Islamabad,2,For Rent,3,13.3
108144,Lower Portion,70000,I-8,Islamabad,3,For Rent,2,14.0
108145,Lower Portion,70000,I-8,Islamabad,3,For Rent,3,14.0
108146,Upper Portion,55000,I-8,Islamabad,2,For Rent,2,14.0
108147,House,100000,H-8,Islamabad,7,For Rent,6,14.0
108148,Upper Portion,50000,E-11,Islamabad,2,For Rent,2,10.0
108150,Upper Portion,110000,F-11,Islamabad,3,For Rent,3,20.0
108151,Upper Portion,75000,F-11,Islamabad,3,For Rent,3,20.0
108152,Flat,10500000,D-12,Islamabad,2,For Sale,2,2.0
108153,House,11800000,FECHS,Islamabad,5,For Sale,4,8.0
108154,House,9900000,FECHS,Islamabad,4,For Sale,4,8.0
108155,Flat,5273000,Islamabad Expressway,Islamabad,2,For Sale,2,3.1
108157,House,21500000,G-8,Islamabad,3,For Sale,4,5.0
108158,House,26500000,G-8,Islamabad,3,For Sale,4,8.0
108159,House,32500000,G-8,Islamabad,4,For Sale,3,9.0
108160,House,40000000,G-9,Islamabad,4,For Sale,5,12.0
108161,House,20000000,G-9,Islamabad,3,For Sale,3,5.0
108163,House,32500000,G-8,Islamabad,3,For Sale,3,9.0
108164,House,16800000,G-11,Islamabad,3,For Sale,5,5.0
108165,House,20500000,G-10,Islamabad,3,For Sale,3,6.0
108166,House,14000000,I-10,Islamabad,3,For Sale,3,5.0
108167,House,39000,Eden Valley,Faisalabad,3,For Rent,3,5.0
108168,House,70000,Canal Road,Faisalabad,4,For Rent,4,7.0
108170,Flat,45000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4.6
108172,Lower Portion,20000,Khayaban-e-Sir Syed,Rawalpindi,1,For Rent,2,3.0
108181,Lower Portion,25000,Gulshan Abad,Rawalpindi,3,For Rent,2,10.0
108182,House,11000000,Johar Town,Lahore,3,For Sale,3,5.0
108184,House,11500000,Johar Town,Lahore,3,For Sale,3,5.0
108185,House,13000000,Johar Town,Lahore,5,For Sale,5,5.0
108186,House,13000000,Johar Town,Lahore,5,For Sale,5,5.0
108187,House,12500000,Johar Town,Lahore,3,For Sale,3,5.0
108188,House,11500000,Johar Town,Lahore,3,For Sale,3,5.0
108189,House,14000000,Johar Town,Lahore,3,For Sale,3,7.0
108190,House,11500000,Johar Town,Lahore,3,For Sale,3,5.0
108191,House,14500000,Johar Town,Lahore,3,For Sale,3,7.0
108192,House,16000000,Johar Town,Lahore,3,For Sale,3,7.0
108194,House,16500000,Johar Town,Lahore,4,For Sale,4,7.0
108195,House,17500000,Johar Town,Lahore,4,For Sale,4,9.0
108196,House,17000000,Johar Town,Lahore,4,For Sale,4,7.0
108197,House,16500000,Johar Town,Lahore,4,For Sale,4,7.0
108198,House,21000000,Sunflower Housing Society,Lahore,5,For Sale,5,10.0
108199,House,35000000,Sunflower Housing Society,Lahore,5,For Sale,5,20.0
108200,House,22000000,Johar Town,Lahore,5,For Sale,5,10.0
108201,House,21500000,Johar Town,Lahore,5,For Sale,5,10.0
108202,House,25000000,Sunflower Housing Society,Lahore,7,For Sale,6,10.0
108203,House,21000000,Johar Town,Lahore,5,For Sale,5,10.0
108204,House,27000000,Johar Town,Lahore,5,For Sale,5,12.0
108207,House,32500000,Johar Town,Lahore,5,For Sale,5,20.0
108209,House,29000000,Johar Town,Lahore,5,For Sale,5,20.0
108215,House,8000000,Wahdat Road,Lahore,4,For Sale,4,3.0
108216,House,8500000,Rehmanpura (Ferozpur Road),Lahore,3,For Sale,3,3.0
108217,House,9600000,Wahdat Road,Lahore,5,For Sale,5,3.5
108218,House,21000000,Allama Iqbal Town,Lahore,5,For Sale,5,10.0
108219,House,10000000,Allama Iqbal Town,Lahore,2,For Sale,2,4.5
108222,House,18500000,Allama Iqbal Town,Lahore,7,For Sale,5,5.0
108223,House,32500000,Allama Iqbal Town,Lahore,5,For Sale,5,10.0
108224,House,18500000,Sabzazar Scheme,Lahore,4,For Sale,4,7.5
108225,House,34000000,DHA Defence,Lahore,5,For Sale,5,11.0
108226,House,35000000,DHA Defence,Lahore,4,For Sale,4,10.0
108228,House,15500000,Allama Iqbal Town,Lahore,2,For Sale,2,10.0
108229,House,9500000,Allama Iqbal Town,Lahore,4,For Sale,4,5.0
108230,House,25000000,Krishan Nagar,Lahore,6,For Sale,6,8.0
108232,House,22500000,Allama Iqbal Town,Lahore,6,For Sale,6,10.0
108233,House,10500000,Allama Iqbal Town,Lahore,3,For Sale,3,5.0
108234,House,25000000,Allama Iqbal Town,Lahore,5,For Sale,5,10.0
108235,House,22000000,Allama Iqbal Town,Lahore,4,For Sale,4,10.0
108236,House,22500000,Allama Iqbal Town,Lahore,4,For Sale,4,10.0
108237,House,4000000,Al-Hamad Colony (AIT),Lahore,2,For Sale,3,2.5
108238,House,5000000,Clifton Colony,Lahore,2,For Sale,3,2.0
108239,House,5000000,Azam Gardens,Lahore,3,For Sale,3,2.0
108241,House,8000000,Clifton Colony,Lahore,3,For Sale,3,3.0
108242,House,8000000,Clifton Colony,Lahore,3,For Sale,3,3.5
108244,House,9000000,Rehmanpura (Ferozpur Road),Lahore,4,For Sale,4,3.5
108245,House,8500000,Rehmanpura (Ferozpur Road),Lahore,3,For Sale,3,3.0
108246,House,16000000,Allama Iqbal Town,Lahore,5,For Sale,5,5.0
108247,House,9500000,Allama Iqbal Town,Lahore,4,For Sale,4,5.0
108248,House,13500000,Ghausia Colony,Lahore,4,For Sale,4,5.0
108249,House,5500000,Ghausia Colony,Lahore,3,For Sale,3,2.5
108250,House,6500000,Shuja Road,Lahore,4,For Sale,4,2.5
108251,House,7500000,Wahdat Road,Lahore,4,For Sale,4,2.8
108252,House,15000000,Allama Iqbal Town,Lahore,4,For Sale,6,5.0
108253,House,6200000,Sabzazar Scheme,Lahore,4,For Sale,4,2.5
108254,House,6000000,Sabzazar Scheme,Lahore,3,For Sale,3,2.5
108255,House,7800000,Sabzazar Scheme,Lahore,3,For Sale,3,3.5
108257,House,4500000,Sabzazar Scheme,Lahore,3,For Sale,3,2.0
108258,House,5000000,Sabzazar Scheme,Lahore,3,For Sale,3,2.2
108259,House,6000000,Sabzazar Scheme,Lahore,3,For Sale,3,2.5
108260,House,6000000,Sabzazar Scheme,Lahore,3,For Sale,3,2.0
108261,House,4500000,Sabzazar Scheme,Lahore,2,For Sale,2,2.0
108263,House,9500000,Sabzazar Scheme,Lahore,5,For Sale,5,4.8
108264,House,7500000,Sabzazar Scheme,Lahore,3,For Sale,3,3.0
108281,House,9700000,Lahore Medical Housing Society,Lahore,3,For Sale,3,4.0
108282,House,11000000,Lahore Medical Housing Society,Lahore,4,For Sale,4,5.0
108284,House,13000000,Canal Burg,Lahore,4,For Sale,4,6.0
108285,House,26000000,Samanabad,Lahore,5,For Sale,5,10.0
108286,House,28000000,Samanabad,Lahore,5,For Sale,5,10.0
108287,House,29000000,Samanabad,Lahore,5,For Sale,5,10.0
108288,House,22000000,Samanabad,Lahore,5,For Sale,5,10.0
108289,House,16000000,Samanabad,Lahore,5,For Sale,5,5.0
108290,House,15000000,Samanabad,Lahore,5,For Sale,5,5.0
108291,House,14500000,Samanabad,Lahore,5,For Sale,5,5.0
108292,House,15500000,Samanabad,Lahore,5,For Sale,5,5.0
108293,House,9500000,Samanabad,Lahore,3,For Sale,3,3.0
108294,House,27000000,Samanabad,Lahore,5,For Sale,5,10.0
108295,House,9000000,Samanabad,Lahore,3,For Sale,3,3.0
108296,House,7500000,Samanabad,Lahore,3,For Sale,3,2.0
108297,House,21000000,Samanabad,Lahore,5,For Sale,5,10.0
108298,House,21500000,Samanabad,Lahore,5,For Sale,5,10.0
108300,House,4800000,Samanabad,Lahore,3,For Sale,3,2.0
108301,House,25000000,Samanabad,Lahore,5,For Sale,5,10.0
